playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
15738,moralwi01,2000,BAL,11,0,1,1972,2000-04-09,Oriole Park at Camden Yards,28,1,Willie Morales
14511,moranco01,2016,HOU,23,0,4,1992,2016-05-18,Minute Maid Park,24,1,Colin Moran
14534,moranco01,2017,HOU,11,1,2,1992,2016-05-18,Minute Maid Park,25,2,Colin Moran
38057,moranco01,2018,PIT,415,11,4,1992,2016-05-18,PNC Park,26,3,Colin Moran
31943,moranco01,2019,PIT,466,13,4,1992,2016-05-18,PNC Park,27,4,Colin Moran
34190,morbajo01,2003,BAL,71,2,5,1979,2003-04-06,Oriole Park at Camden Yards,24,1,Jose Morban
36331,morelbr01,2010,CHA,65,3,4,1987,2010-09-07,U.S. Cellular Field,23,1,Brent Morel
36351,morelbr01,2011,CHA,413,10,4,1987,2010-09-07,U.S. Cellular Field,24,2,Brent Morel
36371,morelbr01,2012,CHA,113,0,4,1987,2010-09-07,U.S. Cellular Field,25,3,Brent Morel
16768,morelbr01,2013,CHA,25,0,4,1987,2010-09-07,U.S. Cellular Field,26,4,Brent Morel
15055,morelbr01,2014,PIT,39,0,4,1987,2010-09-07,PNC Park,27,5,Brent Morel
15077,morelbr01,2015,PIT,7,0,4,1987,2010-09-07,PNC Park,28,6,Brent Morel
18765,morelmi01,2010,TEX,145,9,2,1985,2010-07-29,Rangers Ballpark in Arlington,25,1,Mitch Moreland
18783,morelmi01,2011,TEX,464,16,2,1985,2010-07-29,Rangers Ballpark in Arlington,26,2,Mitch Moreland
18800,morelmi01,2012,TEX,327,15,2,1985,2010-07-29,Rangers Ballpark in Arlington,27,3,Mitch Moreland
4848,morelmi01,2013,TEX,462,23,2,1985,2010-07-29,Rangers Ballpark in Arlington,28,4,Mitch Moreland
4864,morelmi01,2014,TEX,167,2,9,1985,2010-07-29,Rangers Ballpark in Arlington,29,5,Mitch Moreland
7179,morelmi01,2015,TEX,471,23,2,1985,2010-07-29,Rangers Ballpark in Arlington,30,6,Mitch Moreland
7198,morelmi01,2016,TEX,460,22,2,1985,2010-07-29,Rangers Ballpark in Arlington,31,7,Mitch Moreland
39138,morelmi01,2017,BOS,508,22,2,1985,2010-07-29,Fenway Park II,32,8,Mitch Moreland
39157,morelmi01,2018,BOS,404,15,2,1985,2010-07-29,Fenway Park II,33,9,Mitch Moreland
39179,morelmi01,2019,BOS,298,19,2,1985,2010-07-29,Fenway Park II,34,10,Mitch Moreland
34976,morgany01,2007,PIT,107,1,7,1980,2007-09-01,PNC Park,27,1,Nyjer Morgan
34995,morgany01,2008,PIT,160,0,6,1980,2007-09-01,PNC Park,28,2,Nyjer Morgan
42818,morgany01,2009,PIT,469,3,6,1980,2007-09-01,PNC Park,29,3,Nyjer Morgan
40829,morgany01,2010,WAS,509,0,7,1980,2007-09-01,Nationals Park,30,4,Nyjer Morgan
12085,morgany01,2011,MIL,378,4,7,1980,2007-09-01,Miller Park,31,5,Nyjer Morgan
19661,morgany01,2012,MIL,289,3,7,1980,2007-09-01,Miller Park,32,6,Nyjer Morgan
6300,morgany01,2014,CLE,41,1,7,1980,2007-09-01,Progressive Field,34,7,Nyjer Morgan
34169,moriami01,2002,BAL,16,0,5,1974,2002-04-11,Oriole Park at Camden Yards,28,1,Mike Moriarty
45843,morneju01,2003,MIN,106,4,9,1981,2003-06-10,Hubert H Humphrey Metrodome,22,1,Justin Morneau
33073,morneju01,2004,MIN,280,19,2,1981,2003-06-10,Hubert H Humphrey Metrodome,23,2,Justin Morneau
1199,morneju01,2005,MIN,490,22,2,1981,2003-06-10,Hubert H Humphrey Metrodome,24,3,Justin Morneau
33094,morneju01,2006,MIN,592,34,2,1981,2003-06-10,Hubert H Humphrey Metrodome,25,4,Justin Morneau
33119,morneju01,2007,MIN,590,31,2,1981,2003-06-10,Hubert H Humphrey Metrodome,26,5,Justin Morneau
50814,morneju01,2008,MIN,623,23,2,1981,2003-06-10,Hubert H Humphrey Metrodome,27,6,Justin Morneau
50832,morneju01,2009,MIN,508,30,2,1981,2003-06-10,Hubert H Humphrey Metrodome,28,7,Justin Morneau
51001,morneju01,2010,MIN,296,18,2,1981,2003-06-10,Target Field,29,8,Justin Morneau
39777,morneju01,2011,MIN,264,4,2,1981,2003-06-10,Target Field,30,9,Justin Morneau
50771,morneju01,2012,MIN,505,19,2,1981,2003-06-10,Target Field,31,10,Justin Morneau
20661,morneju01,2013,MIN,572,17,2,1981,2003-06-10,Target Field,32,11,Justin Morneau
2760,morneju01,2014,COL,502,17,2,1981,2003-06-10,Coors Field,33,12,Justin Morneau
2783,morneju01,2015,COL,168,3,2,1981,2003-06-10,Coors Field,34,13,Justin Morneau
1973,morneju01,2016,CHA,203,6,9,1981,2003-06-10,U.S. Cellular Field,35,14,Justin Morneau
38036,morofma01,2017,PIT,120,3,3,1993,2016-07-31,PNC Park,24,1,Max Moroff
38058,morofma01,2018,PIT,59,3,3,1993,2016-07-31,PNC Park,25,2,Max Moroff
10426,morofma01,2019,CLE,32,1,5,1993,2016-07-31,Progressive Field,26,3,Max Moroff
28532,morrilo01,2010,FLO,244,2,6,1987,2010-07-27,Dolphin Stadium,23,1,Logan Morrison
16328,morrilo01,2011,FLO,462,23,6,1987,2010-07-27,Sun Life Stadium,24,2,Logan Morrison
44565,morrilo01,2012,MIA,296,11,6,1987,2010-07-27,Marlins Park,25,3,Logan Morrison
47065,morrilo01,2013,MIA,293,6,2,1987,2010-07-27,Marlins Park,26,4,Logan Morrison
2293,morrilo01,2014,SEA,336,11,2,1987,2010-07-27,Safeco Field,27,5,Logan Morrison
2314,morrilo01,2015,SEA,457,17,2,1987,2010-07-27,Safeco Field,28,6,Logan Morrison
36475,morrilo01,2016,TBA,353,14,2,1987,2010-07-27,Tropicana Field,29,7,Logan Morrison
36491,morrilo01,2017,TBA,512,38,2,1987,2010-07-27,Tropicana Field,30,8,Logan Morrison
5372,morrilo01,2018,MIN,318,15,2,1987,2010-07-27,Target Field,31,9,Logan Morrison
55252,morrilo01,2019,PHI,35,2,2,1987,2010-07-27,Citizens Bank Park,32,10,Logan Morrison
38355,morsemi01,2005,SEA,230,3,5,1982,2005-05-31,Safeco Field,23,1,Mike Morse
38380,morsemi01,2006,SEA,43,0,8,1982,2005-05-31,Safeco Field,24,2,Mike Morse
29097,morsemi01,2007,SEA,18,0,2,1982,2005-05-31,Safeco Field,25,3,Mike Morse
29116,morsemi01,2008,SEA,9,0,8,1982,2005-05-31,Safeco Field,26,4,Mike Morse
30866,morsemi01,2009,WAS,52,3,2,1982,2005-05-31,Nationals Park,27,5,Mike Morse
40830,morsemi01,2010,WAS,266,15,8,1982,2005-05-31,Nationals Park,28,6,Mike Morse
19052,morsemi01,2011,WAS,522,31,2,1982,2005-05-31,Nationals Park,29,7,Mike Morse
19073,morsemi01,2012,WAS,406,18,6,1982,2005-05-31,Nationals Park,30,8,Mike Morse
2269,morsemi01,2013,SEA,312,13,8,1982,2005-05-31,Safeco Field,31,9,Mike Morse
2159,morsemi01,2014,SFN,438,16,6,1982,2005-05-31,AT&T Park,32,10,Mike Morse
28505,morsemi01,2015,MIA,229,5,2,1982,2005-05-31,Marlins Park,33,11,Mike Morse
38017,morsemi01,2016,PIT,8,0,2,1982,2005-05-31,PNC Park,34,12,Mike Morse
22031,morsemi01,2017,SFN,36,1,2,1982,2005-05-31,AT&T Park,35,13,Mike Morse
16135,mortoco01,2008,SDN,15,0,1,1982,2007-09-21,Petco Park,26,1,Colt Morton
26903,mossbr01,2007,BOS,25,0,6,1983,2007-08-06,Fenway Park II,24,1,Brandon Moss
34996,mossbr01,2008,PIT,236,8,6,1983,2007-08-06,PNC Park,25,2,Brandon Moss
42819,mossbr01,2009,PIT,385,7,8,1983,2007-08-06,PNC Park,26,3,Brandon Moss
14973,mossbr01,2010,PIT,26,0,8,1983,2007-08-06,PNC Park,27,4,Brandon Moss
48798,mossbr01,2011,PHI,6,0,8,1983,2007-08-06,Citizens Bank Park,28,5,Brandon Moss
33296,mossbr01,2012,OAK,265,21,2,1983,2007-08-06,O.co Coliseum,29,6,Brandon Moss
33316,mossbr01,2013,OAK,446,30,2,1983,2007-08-06,O.co Coliseum,30,7,Brandon Moss
33341,mossbr01,2014,OAK,500,25,2,1983,2007-08-06,O.co Coliseum,31,8,Brandon Moss
6322,mossbr01,2015,CLE,469,19,8,1983,2007-08-06,Progressive Field,32,9,Brandon Moss
3904,mossbr01,2016,SLN,413,28,2,1983,2007-08-06,Busch Stadium III,33,10,Brandon Moss
44587,mossbr01,2017,KCA,362,22,9,1983,2007-08-06,Kauffman Stadium,34,11,Brandon Moss
36476,motteta01,2016,TBA,80,2,5,1989,2016-05-16,Tropicana Field,27,1,Taylor Motter
36391,motteta01,2017,SEA,258,7,5,1989,2016-05-16,Safeco Field,28,2,Taylor Motter
5373,motteta01,2018,MIN,34,1,2,1989,2016-05-16,Target Field,29,3,Taylor Motter
25360,moustmi01,2011,KCA,338,5,4,1988,2011-06-10,Kauffman Stadium,23,1,Mike Moustakas
2120,moustmi01,2012,KCA,563,20,4,1988,2011-06-10,Kauffman Stadium,24,2,Mike Moustakas
51149,moustmi01,2013,KCA,472,12,4,1988,2011-06-10,Kauffman Stadium,25,3,Mike Moustakas
3788,moustmi01,2014,KCA,457,15,4,1988,2011-06-10,Kauffman Stadium,26,4,Mike Moustakas
51024,moustmi01,2015,KCA,549,22,4,1988,2011-06-10,Kauffman Stadium,27,5,Mike Moustakas
51045,moustmi01,2016,KCA,104,7,4,1988,2011-06-10,Kauffman Stadium,28,6,Mike Moustakas
44588,moustmi01,2017,KCA,555,38,4,1988,2011-06-10,Kauffman Stadium,29,7,Mike Moustakas
11701,moustmi01,2018,KCA,573,28,4,1988,2011-06-10,Kauffman Stadium,30,8,Mike Moustakas
6398,moustmi01,2019,MIL,523,35,4,1988,2011-06-10,Miller Park,31,9,Mike Moustakas
25159,moyast01,2014,DET,8,0,8,1991,2014-09-01,Comerica Park,23,1,Steven Moya
25180,moyast01,2015,DET,22,0,8,1991,2014-09-01,Comerica Park,24,2,Steven Moya
25398,moyast01,2016,DET,94,5,8,1991,2014-09-01,Comerica Park,25,3,Steven Moya
15117,mullice01,2018,BAL,170,4,7,1994,2018-08-10,Oriole Park at Camden Yards,24,1,Cedric Mullins
7230,mullice01,2019,BAL,64,0,7,1994,2018-08-10,Oriole Park at Camden Yards,25,2,Cedric Mullins
16789,muncyma01,2015,OAK,102,3,2,1990,2015-04-25,O.co Coliseum,25,1,Max Muncy
7302,muncyma01,2016,OAK,113,2,3,1990,2015-04-25,O.co Coliseum,26,2,Max Muncy
31362,muncyma01,2018,LAN,395,35,2,1990,2015-04-25,Dodger Stadium,28,3,Max Muncy
31380,muncyma01,2019,LAN,487,35,3,1990,2015-04-25,Dodger Stadium,29,4,Max Muncy
52029,munoda01,2015,NYN,27,0,4,1989,2015-04-17,Citi Field,26,1,Daniel Muno
26172,munozya01,2018,SLN,293,8,5,1995,2018-03-29,Busch Stadium III,23,1,Yairo Munoz
22008,munozya01,2019,SLN,172,2,4,1995,2018-03-29,Busch Stadium III,24,2,Yairo Munoz
10025,munsoer01,2000,DET,5,0,2,1977,2000-07-18,Comerica Park,23,1,Eric Munson
52384,munsoer01,2001,DET,66,1,2,1977,2000-07-18,Comerica Park,24,2,Eric Munson
43925,munsoer01,2002,DET,59,2,9,1977,2000-07-18,Comerica Park,25,3,Eric Munson
43947,munsoer01,2003,DET,313,18,4,1977,2000-07-18,Comerica Park,26,4,Eric Munson
55267,munsoer01,2004,DET,321,19,4,1977,2000-07-18,Comerica Park,27,5,Eric Munson
52254,munsoer01,2005,TBA,18,0,9,1977,2000-07-18,Tropicana Field,28,6,Eric Munson
24325,munsoer01,2006,HOU,141,5,1,1977,2000-07-18,Minute Maid Park,29,7,Eric Munson
17745,munsoer01,2007,HOU,132,4,1,1977,2000-07-18,Minute Maid Park,30,8,Eric Munson
33255,munsoer01,2009,OAK,1,0,9,1977,2000-07-18,Oakland-Alameda County Coliseum,32,9,Eric Munson
54275,murphda07,2006,BOS,22,1,7,1981,2006-09-02,Fenway Park II,25,1,David Murphy
43168,murphda07,2007,TEX,105,2,6,1981,2006-09-02,Rangers Ballpark in Arlington,26,2,David Murphy
21258,murphda07,2008,TEX,415,15,8,1981,2006-09-02,Rangers Ballpark in Arlington,27,3,David Murphy
18746,murphda07,2009,TEX,432,17,6,1981,2006-09-02,Rangers Ballpark in Arlington,28,4,David Murphy
18766,murphda07,2010,TEX,419,12,6,1981,2006-09-02,Rangers Ballpark in Arlington,29,5,David Murphy
18784,murphda07,2011,TEX,404,11,6,1981,2006-09-02,Rangers Ballpark in Arlington,30,6,David Murphy
18801,murphda07,2012,TEX,457,15,6,1981,2006-09-02,Rangers Ballpark in Arlington,31,7,David Murphy
4849,murphda07,2013,TEX,436,13,6,1981,2006-09-02,Rangers Ballpark in Arlington,32,8,David Murphy
6301,murphda07,2014,CLE,416,8,8,1981,2006-09-02,Progressive Field,33,9,David Murphy
6323,murphda07,2015,CLE,361,10,6,1981,2006-09-02,Progressive Field,34,10,David Murphy
6279,murphda08,2008,NYN,131,2,6,1985,2008-08-02,Shea Stadium,23,1,Daniel Murphy
38489,murphda08,2009,NYN,508,12,2,1985,2008-08-02,Citi Field,24,2,Daniel Murphy
35149,murphda08,2011,NYN,391,6,2,1985,2008-08-02,Citi Field,26,3,Daniel Murphy
35170,murphda08,2012,NYN,571,6,3,1985,2008-08-02,Citi Field,27,4,Daniel Murphy
19094,murphda08,2013,NYN,658,13,3,1985,2008-08-02,Citi Field,28,5,Daniel Murphy
1888,murphda08,2014,NYN,596,9,3,1985,2008-08-02,Citi Field,29,6,Daniel Murphy
52030,murphda08,2015,NYN,499,14,3,1985,2008-08-02,Citi Field,30,7,Daniel Murphy
55174,murphda08,2016,WAS,531,25,3,1985,2008-08-02,Nationals Park,31,8,Daniel Murphy
35067,murphda08,2017,WAS,534,23,3,1985,2008-08-02,Nationals Park,32,9,Daniel Murphy
3920,murphda08,2018,WAS,328,12,3,1985,2008-08-02,Nationals Park,33,10,Daniel Murphy
20904,murphda08,2019,COL,438,13,2,1985,2008-08-02,Coors Field,34,11,Daniel Murphy
40219,murphdo01,2004,KCA,27,0,3,1983,2004-09-18,Kauffman Stadium,21,1,Donnie Murphy
16108,murphdo01,2005,KCA,77,1,3,1983,2004-09-18,Kauffman Stadium,22,2,Donnie Murphy
33230,murphdo01,2007,OAK,118,6,5,1983,2004-09-18,McAfee Coliseum,24,3,Donnie Murphy
27360,murphdo01,2008,OAK,103,3,4,1983,2004-09-18,McAfee Coliseum,25,4,Donnie Murphy
28533,murphdo01,2010,FLO,44,3,4,1983,2004-09-18,Dolphin Stadium,27,5,Donnie Murphy
16329,murphdo01,2011,FLO,92,2,5,1983,2004-09-18,Sun Life Stadium,28,6,Donnie Murphy
44566,murphdo01,2012,MIA,116,3,4,1983,2004-09-18,Marlins Park,29,7,Donnie Murphy
31408,murphdo01,2013,CHN,149,11,4,1983,2004-09-18,Wrigley Field,30,8,Donnie Murphy
4865,murphdo01,2014,TEX,112,4,3,1983,2004-09-18,Rangers Ballpark in Arlington,31,9,Donnie Murphy
3448,murphjr01,2013,NYA,26,0,1,1991,2013-09-02,Yankee Stadium III,22,1,J. R. Murphy
12101,murphjr01,2014,NYA,81,1,1,1991,2013-09-02,Yankee Stadium III,23,2,J. R. Murphy
38514,murphjr01,2015,NYA,155,3,1,1991,2013-09-02,Yankee Stadium III,24,3,J. R. Murphy
20722,murphjr01,2016,MIN,82,1,1,1991,2013-09-02,Target Field,25,4,J. R. Murphy
6507,murphjr01,2017,ARI,7,0,1,1991,2013-09-02,Chase Field,26,5,J. R. Murphy
6528,murphjr01,2018,ARI,208,9,1,1991,2013-09-02,Chase Field,27,6,J. R. Murphy
6549,murphjr01,2019,ARI,63,4,1,1991,2013-09-02,Chase Field,28,7,J. R. Murphy
32161,murphse01,2019,OAK,53,4,1,1994,2019-09-04,O.co Coliseum,25,1,Sean Murphy
8544,murphto03,2006,LAA,70,1,7,1979,2006-05-04,Angel Stadium,27,1,Tommy Murphy
17285,murphto03,2007,LAA,38,0,8,1979,2006-05-04,Angel Stadium,28,2,Tommy Murphy
2784,murphto04,2015,COL,35,3,1,1991,2015-09-12,Coors Field,24,1,Tom Murphy
2802,murphto04,2016,COL,44,5,1,1991,2015-09-12,Coors Field,25,2,Tom Murphy
2824,murphto04,2017,COL,24,0,1,1991,2015-09-12,Coors Field,26,3,Tom Murphy
20885,murphto04,2018,COL,93,2,1,1991,2015-09-12,Coors Field,27,4,Tom Murphy
36516,murphto04,2019,SEA,260,18,1,1991,2015-09-12,T-Mobile Park,28,5,Tom Murphy
32489,murtoma01,2005,CHN,140,7,6,1981,2005-07-08,Wrigley Field,24,1,Matt Murton
32505,murtoma01,2006,CHN,455,13,6,1981,2005-07-08,Wrigley Field,25,2,Matt Murton
32529,murtoma01,2007,CHN,235,8,8,1981,2005-07-08,Wrigley Field,26,3,Matt Murton
43224,murtoma01,2008,CHN,70,0,6,1981,2005-07-08,Wrigley Field,27,4,Matt Murton
23525,murtoma01,2009,COL,52,1,6,1981,2005-07-08,Coors Field,28,5,Matt Murton
36456,myerswi01,2013,TBA,335,13,8,1990,2013-06-18,Tropicana Field,23,1,Wil Myers
38230,myerswi01,2014,TBA,325,6,8,1990,2013-06-18,Tropicana Field,24,2,Wil Myers
13077,myerswi01,2015,SDN,225,8,7,1990,2013-06-18,Petco Park,25,3,Wil Myers
15754,myerswi01,2016,SDN,599,28,2,1990,2013-06-18,Petco Park,26,4,Wil Myers
23363,myerswi01,2017,SDN,567,30,2,1990,2013-06-18,Petco Park,27,5,Wil Myers
23386,myerswi01,2018,SDN,312,11,4,1990,2013-06-18,Petco Park,28,6,Wil Myers
9195,myerswi01,2019,SDN,435,18,6,1990,2013-06-18,Petco Park,29,7,Wil Myers
25725,myrowbr01,2005,LAN,20,0,2,1976,2005-09-06,Dodger Stadium,29,1,Brian Myrow
16136,myrowbr01,2008,SDN,21,1,2,1976,2005-09-06,Petco Park,32,2,Brian Myrow
39656,nadyxa01,2003,SDN,371,9,8,1978,2000-09-30,Qualcomm Stadium,25,1,Xavier Nady
49830,nadyxa01,2004,SDN,77,3,6,1978,2000-09-30,Petco Park,26,2,Xavier Nady
8188,nadyxa01,2005,SDN,326,13,2,1978,2000-09-30,Petco Park,27,3,Xavier Nady
38471,nadyxa01,2006,NYN,468,17,8,1978,2000-09-30,Shea Stadium,28,4,Xavier Nady
34977,nadyxa01,2007,PIT,431,20,8,1978,2000-09-30,PNC Park,29,5,Xavier Nady
34997,nadyxa01,2008,PIT,555,25,8,1978,2000-09-30,PNC Park,30,6,Xavier Nady
51538,nadyxa01,2009,NYA,28,0,8,1978,2000-09-30,Yankee Stadium III,31,7,Xavier Nady
28430,nadyxa01,2010,CHN,317,6,2,1978,2000-09-30,Wrigley Field,32,8,Xavier Nady
43244,nadyxa01,2011,ARI,206,4,2,1978,2000-09-30,Chase Field,33,9,Xavier Nady
19074,nadyxa01,2012,WAS,152,4,6,1978,2000-09-30,Nationals Park,34,10,Xavier Nady
13058,nadyxa01,2014,SDN,37,3,8,1978,2000-09-30,Petco Park,36,11,Xavier Nady
25726,nakamno01,2005,LAN,39,0,4,1973,2005-04-10,Dodger Stadium,32,1,Norihiro Nakamura
8545,napolmi01,2006,LAA,268,16,1,1981,2006-05-04,Angel Stadium,25,1,Mike Napoli
17286,napolmi01,2007,LAA,219,10,1,1981,2006-05-04,Angel Stadium,26,2,Mike Napoli
17304,napolmi01,2008,LAA,227,20,1,1981,2006-05-04,Angel Stadium,27,3,Mike Napoli
1803,napolmi01,2009,LAA,382,20,1,1981,2006-05-04,Angel Stadium,28,4,Mike Napoli
1827,napolmi01,2010,LAA,453,26,2,1981,2006-05-04,Angel Stadium,29,5,Mike Napoli
18785,napolmi01,2011,TEX,369,30,1,1981,2006-05-04,Rangers Ballpark in Arlington,30,6,Mike Napoli
18802,napolmi01,2012,TEX,352,24,1,1981,2006-05-04,Rangers Ballpark in Arlington,31,7,Mike Napoli
41548,napolmi01,2013,BOS,498,23,2,1981,2006-05-04,Fenway Park II,32,8,Mike Napoli
41837,napolmi01,2014,BOS,415,17,2,1981,2006-05-04,Fenway Park II,33,9,Mike Napoli
41861,napolmi01,2015,BOS,407,18,2,1981,2006-05-04,Fenway Park II,34,10,Mike Napoli
6345,napolmi01,2016,CLE,557,34,2,1981,2006-05-04,Progressive Field,35,11,Mike Napoli
18822,napolmi01,2017,TEX,425,29,2,1981,2006-05-04,Rangers Ballpark in Arlington,36,12,Mike Napoli
6346,naquity01,2016,CLE,321,14,7,1991,2016-04-05,Progressive Field,25,1,Tyler Naquin
10386,naquity01,2017,CLE,37,0,7,1991,2016-04-05,Progressive Field,26,2,Tyler Naquin
10408,naquity01,2018,CLE,174,3,8,1991,2016-04-05,Progressive Field,27,3,Tyler Naquin
10427,naquity01,2019,CLE,274,10,8,1991,2016-04-05,Progressive Field,28,4,Tyler Naquin
1974,narvaom01,2016,CHA,101,1,1,1992,2016-07-17,U.S. Cellular Field,24,1,Omar Narvaez
1999,narvaom01,2017,CHA,253,2,1,1992,2016-07-17,U.S. Cellular Field,25,2,Omar Narvaez
2016,narvaom01,2018,CHA,280,9,1,1992,2016-07-17,Guaranteed Rate Field,26,3,Omar Narvaez
36517,narvaom01,2019,SEA,428,22,1,1992,2016-07-17,T-Mobile Park,27,4,Omar Narvaez
17852,navada01,2010,BOS,161,1,6,1983,2010-06-12,Fenway Park II,27,1,Daniel Nava
17898,navada01,2012,BOS,267,6,6,1983,2010-06-12,Fenway Park II,29,2,Daniel Nava
41549,navada01,2013,BOS,458,12,8,1983,2010-06-12,Fenway Park II,30,3,Daniel Nava
41838,navada01,2014,BOS,363,4,8,1983,2010-06-12,Fenway Park II,31,4,Daniel Nava
21009,navada01,2015,TBA,139,1,8,1983,2010-06-12,Tropicana Field,32,5,Daniel Nava
29769,navada01,2016,LAA,130,1,6,1983,2010-06-12,Angel Stadium of Anaheim,33,6,Daniel Nava
8353,navada01,2017,PHI,183,4,6,1983,2010-06-12,Citizens Bank Park,34,7,Daniel Nava
50917,navardi01,2004,NYA,7,0,1,1984,2004-09-07,Yankee Stadium II,20,1,Dioner Navarro
25727,navardi01,2005,LAN,176,3,1,1984,2004-09-07,Dodger Stadium,21,2,Dioner Navarro
28929,navardi01,2006,TBA,268,6,1,1984,2004-09-07,Tropicana Field,22,3,Dioner Navarro
28950,navardi01,2007,TBA,388,9,1,1984,2004-09-07,Tropicana Field,23,4,Dioner Navarro
25755,navardi01,2008,TBA,427,7,1,1984,2004-09-07,Tropicana Field,24,5,Dioner Navarro
25774,navardi01,2009,TBA,376,8,1,1984,2004-09-07,Tropicana Field,25,6,Dioner Navarro
25793,navardi01,2010,TBA,124,1,1,1984,2004-09-07,Tropicana Field,26,7,Dioner Navarro
30354,navardi01,2011,LAN,176,5,1,1984,2004-09-07,Dodger Stadium,27,8,Dioner Navarro
49681,navardi01,2012,CIN,69,2,1,1984,2004-09-07,Great American Ball Park,28,9,Dioner Navarro
31409,navardi01,2013,CHN,240,13,1,1984,2004-09-07,Wrigley Field,29,10,Dioner Navarro
35019,navardi01,2014,TOR,481,12,1,1984,2004-09-07,Rogers Centre,30,11,Dioner Navarro
31429,navardi01,2015,TOR,171,5,1,1984,2004-09-07,Rogers Centre,31,12,Dioner Navarro
1975,navardi01,2016,CHA,304,6,1,1984,2004-09-07,U.S. Cellular Field,32,13,Dioner Navarro
1848,navaref01,2011,LAA,10,0,2,1986,2011-09-02,Angel Stadium,25,1,Efren Navarro
25644,navaref01,2013,LAA,4,0,2,1986,2011-09-02,Angel Stadium of Anaheim,27,2,Efren Navarro
25665,navaref01,2014,LAA,159,1,2,1986,2011-09-02,Angel Stadium of Anaheim,28,3,Efren Navarro
25687,navaref01,2015,LAA,83,0,2,1986,2011-09-02,Angel Stadium of Anaheim,29,4,Efren Navarro
4894,navaref01,2017,DET,61,2,2,1986,2011-09-02,Comerica Park,31,5,Efren Navarro
12161,navaref01,2018,CHN,6,0,2,1986,2011-09-02,Wrigley Field,32,6,Efren Navarro
38381,navaros01,2006,SEA,3,0,5,1984,2006-09-09,Safeco Field,22,1,Oswaldo Navarro
40755,navaros01,2010,HOU,20,0,5,1984,2006-09-09,Minute Maid Park,26,2,Oswaldo Navarro
14691,navarre01,2015,BAL,29,1,3,1989,2015-04-24,Oriole Park at Camden Yards,26,1,Rey Navarro
17853,navarya01,2010,BOS,42,0,5,1987,2010-08-20,Fenway Park II,23,1,Yamaico Navarro
17874,navarya01,2011,BOS,60,1,4,1987,2010-08-20,Fenway Park II,24,2,Yamaico Navarro
15019,navarya01,2012,PIT,50,1,6,1987,2010-08-20,PNC Park,25,3,Yamaico Navarro
41773,navarya01,2013,BAL,28,0,3,1987,2010-08-20,Oriole Park at Camden Yards,26,4,Yamaico Navarro
9196,naylojo01,2019,SDN,253,8,6,1997,2019-05-24,Petco Park,22,1,Josh Naylor
47047,nealth01,2012,CLE,23,0,6,1987,2012-09-02,Progressive Field,25,1,Thomas Neal
3449,nealth01,2013,NYA,15,0,6,1987,2012-09-02,Yankee Stadium III,26,2,Thomas Neal
49682,negrokr01,2012,CIN,4,0,7,1986,2012-06-07,Great American Ball Park,26,1,Kristopher Negron
31817,negrokr01,2014,CIN,144,6,4,1986,2012-06-07,Great American Ball Park,28,2,Kristopher Negron
31839,negrokr01,2015,CIN,93,0,5,1986,2012-06-07,Great American Ball Park,29,3,Kristopher Negron
6508,negrokr01,2017,ARI,25,0,5,1986,2012-06-07,Chase Field,31,4,Kristopher Negron
36410,negrokr01,2018,SEA,32,1,4,1986,2012-06-07,Safeco Field,32,5,Kristopher Negron
31381,negrokr01,2019,LAN,77,2,8,1986,2012-06-07,Dodger Stadium,33,6,Kristopher Negron
18591,nelsobr01,2002,BOS,34,0,3,1974,2002-05-14,Fenway Park II,28,1,Bry Nelson
47111,nelsobr02,2008,MIL,7,0,2,1982,2008-09-01,Miller Park,26,1,Brad Nelson
45807,nelsobr02,2009,MIL,21,0,6,1982,2008-09-01,Miller Park,27,2,Brad Nelson
31242,nelsoch01,2010,COL,25,0,3,1985,2010-06-19,Coors Field,25,1,Chris Nelson
8678,nelsoch01,2011,COL,180,4,3,1985,2010-06-19,Coors Field,26,2,Chris Nelson
42840,nelsoch01,2012,COL,345,9,4,1985,2010-06-19,Coors Field,27,3,Chris Nelson
25645,nelsoch01,2013,LAA,211,3,4,1985,2010-06-19,Angel Stadium of Anaheim,28,4,Chris Nelson
13059,nelsoch01,2014,SDN,73,0,4,1985,2010-06-19,Petco Park,29,5,Chris Nelson
39693,nelsojo02,2006,SLN,5,0,2,1979,2006-09-07,Busch Stadium III,27,1,John Nelson
32162,neusesh01,2019,OAK,56,0,3,1994,2019-08-30,O.co Coliseum,25,1,Sheldon Neuse
38059,newmake01,2018,PIT,91,0,5,1993,2018-08-16,PNC Park,25,1,Kevin Newman
31944,newmake01,2019,PIT,493,12,5,1993,2018-08-16,PNC Park,26,2,Kevin Newman
38037,ngoepgi01,2017,PIT,54,0,3,1990,2017-04-26,PNC Park,27,1,Gift Ngoepe
8727,ngoepgi01,2018,TOR,18,0,5,1990,2017-04-26,Rogers Centre,28,2,Gift Ngoepe
7199,nichobr01,2016,TEX,40,2,1,1988,2016-04-11,Rangers Ballpark in Arlington,28,1,Brett Nicholas
18823,nichobr01,2017,TEX,63,2,1,1988,2016-04-11,Rangers Ballpark in Arlington,29,2,Brett Nicholas
14778,nichoke01,2000,SDN,97,1,5,1976,2000-06-23,Qualcomm Stadium,24,1,Kevin Nicholson
